date,vim,vim_avg,viq,year,dzcode,month,wilaya
2025-04-11,0.20528495,0.23171884,90.61692,2025,42,4,Tipaza
2025-04-21,0.21550646,0.23267998,93.92475,2025,42,4,Tipaza
2025-05-01,0.22273505,0.22805366,98.087204,2025,42,5,Tipaza
2025-05-11,0.2241278,0.2176902,102.40487,2025,42,5,Tipaza
2025-05-21,0.21692894,0.20327751,105.389915,2025,42,5,Tipaza
2025-06-01,0.20267524,0.18836749,106.0024,2025,42,6,Tipaza
2025-06-11,0.18715638,0.17577538,105.04085,2025,42,6,Tipaza
2025-06-21,0.1734238,0.16577469,103.54495,2025,42,6,Tipaza
2025-07-01,0.16306934,0.15633476,103.2639,2025,42,7,Tipaza
2025-07-11,0.15628134,0.15221474,102.01104,2025,42,7,Tipaza
2025-07-21,0.152492,0.14940108,101.5501,2025,42,7,Tipaza
2025-08-01,0.15118761,0.14816517,101.52521,2025,42,8,Tipaza
2025-08-11,0.151416,0.14828016,101.58151,2025,42,8,Tipaza
2025-08-21,0.15171808,0.14973558,100.99256,2025,42,8,Tipaza
2025-09-01,0.15238857,0.15247811,99.95578,2025,42,9,Tipaza
2025-09-11,0.15428019,0.15623978,99.04984,2025,42,9,Tipaza
2025-09-21,0.15777524,0.16108759,98.43082,2025,42,9,Tipaza
2025-10-01,0.16250572,0.16680416,98.017365,2025,42,10,Tipaza
2025-10-11,0.16796343,0.17316604,97.668724,2025,42,10,Tipaza
2025-10-21,0.17419846,0.18013833,97.419014,2025,42,10,Tipaza
2024-01-01,0.10260949,0.10268929,99.94774,2024,44,1,Ain Defla
2024-01-11,0.10255494,0.102831714,99.8189,2024,44,1,Ain Defla
2024-01-21,0.102461584,0.10292635,99.69608,2024,44,1,Ain Defla
2024-02-01,0.10241732,0.103014596,99.609665,2024,44,2,Ain Defla
2024-02-11,0.10238382,0.103071906,99.550476,2024,44,2,Ain Defla
2024-02-21,0.1023455,0.103112146,99.49929,2024,44,2,Ain Defla
2024-03-01,0.10233368,0.10313697,99.47544,2024,44,3,Ain Defla
2024-03-11,0.10236876,0.10316063,99.48297,2024,44,3,Ain Defla
2024-03-21,0.102324754,0.10316445,99.45177,2024,44,3,Ain Defla
2024-04-01,0.10228704,0.10314462,99.44001,2024,44,4,Ain Defla
2024-04-11,0.10221384,0.103093065,99.42569,2024,44,4,Ain Defla
2024-04-21,0.10218109,0.103015766,99.45452,2024,44,4,Ain Defla
2024-05-01,0.10212753,0.10290935,99.48871,2024,44,5,Ain Defla
2024-05-11,0.10208215,0.10277578,99.54598,2024,44,5,Ain Defla
2024-05-21,0.10193327,0.1026154,99.55304,2024,44,5,Ain Defla
2024-06-01,0.10167482,0.10242906,99.50518,2024,44,6,Ain Defla
2024-06-11,0.10143693,0.102245115,99.46916,2024,44,6,Ain Defla
2024-06-21,0.101149,0.10207405,99.39171,2024,44,6,Ain Defla
2024-07-01,0.10089469,0.10169281,99.47386,2024,44,7,Ain Defla
2024-07-11,0.10067374,0.101561785,99.41407,2024,44,7,Ain Defla
2024-07-21,0.10048408,0.10143279,99.37351,2024,44,7,Ain Defla
2024-08-01,0.100251056,0.10134951,99.27423,2024,44,8,Ain Defla
2024-08-11,0.10020037,0.10129291,99.27786,2024,44,8,Ain Defla
2024-08-21,0.10017262,0.10126501,99.277824,2024,44,8,Ain Defla
2024-09-01,0.10026606,0.101272345,99.33479,2024,44,9,Ain Defla
2024-09-11,0.100525744,0.10130698,99.48367,2024,44,9,Ain Defla
2024-09-21,0.10086271,0.1013652,99.66803,2024,44,9,Ain Defla
2024-10-01,0.10137309,0.10145015,99.94911,2024,44,10,Ain Defla
2024-10-11,0.10190567,0.10155654,100.23036,2024,44,10,Ain Defla
2024-10-21,0.10261726,0.10168353,100.61557,2024,44,10,Ain Defla
2024-11-01,0.10335575,0.10181531,101.01469,2024,44,11,Ain Defla
2024-11-11,0.103981614,0.10194864,101.33794,2024,44,11,Ain Defla
2024-11-21,0.104690924,0.10208302,101.71479,2024,44,11,Ain Defla
2024-12-01,0.10534234,0.10222412,102.04845,2024,44,12,Ain Defla
2024-12-11,0.10589293,0.10237295,102.31011,2024,44,12,Ain Defla
2024-12-21,0.10633082,0.102520615,102.49816,2024,44,12,Ain Defla
2025-01-01,0.106773816,0.10268929,102.67506,2025,44,1,Ain Defla
2025-01-11,0.10698237,0.102831714,102.715836,2025,44,1,Ain Defla
2025-01-21,0.1070727,0.10292635,102.71134,2025,44,1,Ain Defla
2025-02-01,0.10703586,0.103014596,102.62803,2025,44,2,Ain Defla
2025-02-11,0.10693149,0.103071906,102.52142,2025,44,2,Ain Defla
2025-02-21,0.10675803,0.103112146,102.38118,2025,44,2,Ain Defla
2025-03-01,0.1065483,0.10313697,102.22763,2025,44,3,Ain Defla
2025-03-11,0.10625343,0.10316063,102.019325,2025,44,3,Ain Defla
2025-03-21,0.10593023,0.10316445,101.805756,2025,44,3,Ain Defla
2025-04-01,0.105527155,0.10314462,101.55574,2025,44,4,Ain Defla
2025-04-11,0.105060816,0.103093065,101.285324,2025,44,4,Ain Defla
2025-04-21,0.104595736,0.103015766,101.032555,2025,44,4,Ain Defla
2025-05-01,0.104168646,0.10290935,100.823555,2025,44,5,Ain Defla
2025-05-11,0.10376214,0.10277578,100.64562,2025,44,5,Ain Defla
2025-05-21,0.103225335,0.1026154,100.39966,2025,44,5,Ain Defla
2025-06-01,0.102900214,0.10242906,100.3091,2025,44,6,Ain Defla
2025-06-11,0.10255861,0.102245115,100.205925,2025,44,6,Ain Defla
2025-06-21,0.10232612,0.10207405,100.165764,2025,44,6,Ain Defla
2025-07-01,0.10213286,0.10169281,100.29009,2025,44,7,Ain Defla
2025-07-11,0.101998724,0.101561785,100.2883,2025,44,7,Ain Defla
2025-07-21,0.10194485,0.10143279,100.33815,2025,44,7,Ain Defla
2025-08-01,0.10196858,0.10134951,100.40903,2025,44,8,Ain Defla
2025-08-11,0.10205271,0.10129291,100.502205,2025,44,8,Ain Defla
2025-08-21,0.10218449,0.10126501,100.60786,2025,44,8,Ain Defla
2025-09-01,0.1023317,0.101272345,100.70031,2025,44,9,Ain Defla
2025-09-11,0.102515906,0.10130698,100.79899,2025,44,9,Ain Defla
2025-09-21,0.10271538,0.1013652,100.892,2025,44,9,Ain Defla
2025-10-01,0.10291234,0.10145015,100.965454,2025,44,10,Ain Defla
2025-10-11,0.10310376,0.10155654,101.02088,2025,44,10,Ain Defla
2025-10-21,0.103310995,0.10168353,101.07293,2025,44,10,Ain Defla
2024-01-01,0.17110908,0.23609343,77.285614,2024,43,1,Mila
2024-01-11,0.17287755,0.24124934,76.52465,2024,43,1,Mila
2024-01-21,0.17627981,0.24619928,76.394455,2024,43,1,Mila
2024-02-01,0.18222888,0.2519613,76.90684,2024,43,2,Mila
2024-02-11,0.19008562,0.2589527,77.7095,2024,43,2,Mila
2024-02-21,0.19812874,0.26697394,78.28049,2024,43,2,Mila
2024-03-01,0.20482004,0.2761596,78.1274,2024,43,3,Mila
2024-03-11,0.20876104,0.28708333,76.7647,2024,43,3,Mila
2024-03-21,0.20877111,0.29823062,74.310265,2024,43,3,Mila
2024-04-01,0.20449974,0.30631265,71.425964,2024,43,4,Mila
2024-04-11,0.1964063,0.3078477,68.857864,2024,43,4,Mila
2024-04-21,0.18641715,0.30126223,67.30503,2024,43,4,Mila
2024-05-01,0.17584337,0.28660813,67.093864,2024,43,5,Mila
2024-05-11,0.16573228,0.26601645,68.26615,2024,43,5,Mila
2024-05-21,0.15668689,0.24147107,70.91164,2024,43,5,Mila
2024-06-01,0.149814,0.21766254,74.65146,2024,43,6,Mila
2024-06-11,0.14554729,0.19856633,78.67006,2024,43,6,Mila
2024-06-21,0.14249067,0.18402992,82.25045,2024,43,6,Mila
2024-07-01,0.14111033,0.17200945,86.08206,2024,43,7,Mila
2024-07-11,0.14144842,0.16486876,89.100174,2024,43,7,Mila
2024-07-21,0.14262521,0.1613892,91.12349,2024,43,7,Mila
2024-08-01,0.14326179,0.1596716,92.17356,2024,43,8,Mila
2024-08-11,0.14338523,0.15913142,92.47067,2024,43,8,Mila
2024-08-21,0.14307617,0.15943697,92.1882,2024,43,8,Mila
2024-09-01,0.14311802,0.16045597,91.761734,2024,43,9,Mila
2024-09-11,0.14404021,0.16220735,91.438965,2024,43,9,Mila
2024-09-21,0.14618436,0.16498886,91.253265,2024,43,9,Mila
2024-10-01,0.14957415,0.16911784,91.080734,2024,43,10,Mila
2024-10-11,0.15496092,0.17494044,91.11787,2024,43,10,Mila
2024-10-21,0.163085,0.18280707,91.52858,2024,43,10,Mila
2024-11-01,0.17276758,0.19186166,92.10536,2024,43,11,Mila
2024-11-11,0.18103518,0.20105666,92.025116,2024,43,11,Mila
2024-11-21,0.18658435,0.21006371,90.971695,2024,43,11,Mila
2024-12-01,0.19062926,0.21819116,89.72303,2024,43,12,Mila
2024-12-11,0.19457705,0.2248032,89.0008,2024,43,12,Mila
2024-12-21,0.19915509,0.23048009,88.83165,2024,43,12,Mila
2025-01-01,0.20556216,0.23609343,89.32822,2025,43,1,Mila
2025-01-11,0.2112092,0.24124934,89.68577,2025,43,1,Mila
2025-01-21,0.21578361,0.24619928,89.731346,2025,43,1,Mila
2025-02-01,0.22033569,0.2519613,89.526596,2025,43,2,Mila
2025-02-11,0.22622636,0.2589527,89.40733,2025,43,2,Mila
2025-02-21,0.23294553,0.26697394,89.2646,2025,43,2,Mila
2025-03-01,0.23985636,0.2761596,88.869484,2025,43,3,Mila
2025-03-11,0.2444566,0.28708333,87.35424,2025,43,3,Mila
2025-03-21,0.24339797,0.29823062,84.25392,2025,43,3,Mila
2025-04-01,0.23735067,0.30631265,80.64566,2025,43,4,Mila
2025-04-11,0.22987048,0.3078477,78.20937,2025,43,4,Mila
2025-04-21,0.22292888,0.30126223,77.69946,2025,43,4,Mila
2025-05-01,0.21546167,0.28660813,78.86371,2025,43,5,Mila
2025-05-11,0.20495397,0.26601645,80.67744,2025,43,5,Mila
2025-05-21,0.19158727,0.24147107,82.885506,2025,43,5,Mila
2025-06-01,0.17902787,0.21766254,85.56591,2025,43,6,Mila
2025-06-11,0.16931109,0.19856633,88.23041,2025,43,6,Mila
2025-06-21,0.16234249,0.18402992,90.73305,2025,43,6,Mila
2025-07-01,0.15788701,0.17200945,93.6388,2025,43,7,Mila
2025-07-11,0.15499306,0.16486876,95.40385,2025,43,7,Mila
2025-07-21,0.15309307,0.1613892,96.07542,2025,43,7,Mila
2025-08-01,0.15219633,0.1596716,96.43477,2025,43,8,Mila
2025-08-11,0.15168549,0.15913142,96.43959,2025,43,8,Mila
2025-08-21,0.15119746,0.15943697,96.06589,2025,43,8,Mila
2025-09-01,0.15115309,0.16045597,95.57966,2025,43,9,Mila
2025-09-11,0.15193252,0.16220735,95.15811,2025,43,9,Mila
2025-09-21,0.15358095,0.16498886,94.69372,2025,43,9,Mila
2025-10-01,0.15619004,0.16911784,94.10007,2025,43,10,Mila
2025-10-11,0.1596754,0.17494044,93.21375,2025,43,10,Mila
2025-10-21,0.1638763,0.18280707,91.86847,2025,43,10,Mila
2024-01-01,0.568747,0.57751846,98.602196,2024,45,1,Naama
2024-01-11,0.5984515,0.58658427,101.864204,2024,45,1,Naama
2024-01-21,0.61869395,0.5930995,103.97986,2024,45,1,Naama
2024-02-01,0.63392574,0.5985316,105.45758,2024,45,2,Naama
2024-02-11,0.6437454,0.60315514,106.2145,2024,45,2,Naama
2024-02-21,0.6484591,0.6070668,106.299545,2024,45,2,Naama
2024-03-01,0.6478939,0.61009204,105.72677,2024,45,3,Naama
2024-03-11,0.64189243,0.6119789,104.51881,2024,45,3,Naama
2024-03-21,0.6298242,0.6114715,102.774536,2024,45,3,Naama
2024-04-01,0.612497,0.60711515,100.819016,2024,45,4,Naama
2024-04-11,0.5921621,0.597803,99.12923,2024,45,4,Naama
2024-04-21,0.5694197,0.5829355,97.86458,2024,45,4,Naama
2024-05-01,0.54425603,0.5629625,96.94819,2024,45,5,Naama
2024-05-11,0.51554996,0.5389726,96.02314,2024,45,5,Naama
2024-05-21,0.48264846,0.51128405,94.8982,2024,45,5,Naama
2024-06-01,0.45001513,0.4831119,93.79178,2024,45,6,Naama
2024-06-11,0.42160302,0.45751932,92.923164,2024,45,6,Naama
2024-06-21,0.3967924,0.434375,92.24102,2024,45,6,Naama
2024-07-01,0.37713483,0.4102583,92.80329,2024,45,7,Naama
2024-07-11,0.3634909,0.39152735,93.65012,2024,45,7,Naama
2024-07-21,0.355403,0.38051516,94.16696,2024,45,7,Naama
2024-08-01,0.35230303,0.37359837,94.97275,2024,45,8,Naama
2024-08-11,0.3535621,0.37087584,95.88625,2024,45,8,Naama
2024-08-21,0.35865,0.37206239,96.82218,2024,45,8,Naama
2024-09-01,0.36709243,0.37702394,97.67425,2024,45,9,Naama
2024-09-11,0.3771818,0.3851284,98.17374,2024,45,9,Naama
2024-09-21,0.3877,0.39633408,98.06555,2024,45,9,Naama
2024-10-01,0.3989424,0.41061664,97.46552,2024,45,10,Naama
2024-10-11,0.41221663,0.42810625,96.67655,2024,45,10,Naama
2024-10-21,0.4293788,0.4496945,95.93437,2024,45,10,Naama
2024-11-01,0.4507288,0.47335625,95.676476,2024,45,11,Naama
2024-11-11,0.4750227,0.49619818,96.12311,2024,45,11,Naama
2024-11-21,0.5019409,0.5176643,97.23016,2024,45,11,Naama
2024-12-01,0.52891815,0.53657365,98.69487,2024,45,12,Naama
2024-12-11,0.55124396,0.55239516,99.8089,2024,45,12,Naama
2024-12-21,0.5679181,0.56569314,100.36138,2024,45,12,Naama
2025-01-01,0.5811621,0.57751846,100.58064,2025,45,1,Naama
2025-01-11,0.5906818,0.58658427,100.643684,2025,45,1,Naama
2025-01-21,0.59933484,0.5930995,100.969574,2025,45,1,Naama
2025-02-01,0.6083803,0.5985316,101.51861,2025,45,2,Naama
2025-02-11,0.6172409,0.60315514,102.15658,2025,45,2,Naama
2025-02-21,0.62471056,0.6070668,102.68523,2025,45,2,Naama
2025-03-01,0.6303333,0.61009204,103.06643,2025,45,3,Naama
2025-03-11,0.6318697,0.6119789,103.004745,2025,45,3,Naama
2025-03-21,0.6253273,0.6114715,102.094696,2025,45,3,Naama
2025-04-01,0.610803,0.60711515,100.561226,2025,45,4,Naama
2025-04-11,0.59158635,0.597803,99.040344,2025,45,4,Naama
2025-04-21,0.5699318,0.5829355,97.945496,2025,45,4,Naama
2025-05-01,0.5473121,0.5629625,97.44676,2025,45,5,Naama
2025-05-11,0.52459997,0.5389726,97.55971,2025,45,5,Naama
2025-05-21,0.5009424,0.51128405,98.1575,2025,45,5,Naama
2025-06-01,0.47937268,0.4831119,99.29861,2025,45,6,Naama
2025-06-11,0.4620803,0.45751932,100.89868,2025,45,6,Naama
2025-06-21,0.4481121,0.434375,102.83605,2025,45,6,Naama
2025-07-01,0.43686968,0.4102583,105.78183,2025,45,7,Naama
2025-07-11,0.42838335,0.39152735,108.34739,2025,45,7,Naama
2025-07-21,0.42243788,0.38051516,109.737816,2025,45,7,Naama
2025-08-01,0.41856208,0.37359837,110.61471,2025,45,8,Naama
2025-08-11,0.41578183,0.37087584,110.66965,2025,45,8,Naama
2025-08-21,0.41450152,0.37206239,110.055176,2025,45,8,Naama
2025-09-01,0.41509092,0.37702394,108.91448,2025,45,9,Naama
2025-09-11,0.41683182,0.3851284,107.28599,2025,45,9,Naama
2025-09-21,0.41848183,0.39633408,104.96214,2025,45,9,Naama
2025-10-01,0.41938636,0.41061664,101.903915,2025,45,10,Naama
2025-10-11,0.4199015,0.42810625,98.28391,2025,45,10,Naama
2025-10-21,0.4205515,0.4496945,94.16783,2025,45,10,Naama
2024-01-01,0.27366564,0.32697853,85.85784,2024,46,1,Ain Temouchent
2024-01-11,0.28351298,0.33325574,87.021,2024,46,1,Ain Temouchent
2024-01-21,0.29266334,0.33813784,88.283936,2024,46,1,Ain Temouchent
2024-02-01,0.30408394,0.34364644,89.949745,2024,46,2,Ain Temouchent
2024-02-11,0.31729007,0.3512086,91.54591,2024,46,2,Ain Temouchent
2024-02-21,0.33049235,0.3608485,92.61135,2024,46,2,Ain Temouchent
2024-03-01,0.34261525,0.3728957,92.83974,2024,46,3,Ain Temouchent
2024-03-11,0.35418624,0.3881361,92.2513,2024,46,3,Ain Temouchent
2024-03-21,0.36340535,0.40466368,90.92553,2024,46,3,Ain Temouchent
2024-04-01,0.3663588,0.41837576,88.89418,2024,46,4,Ain Temouchent
2024-04-11,0.36042058,0.42463362,86.47103,2024,46,4,Ain Temouchent
2024-04-21,0.34551525,0.42109287,83.95696,2024,46,4,Ain Temouchent
2024-05-01,0.3229771,0.40661973,81.68221,2024,46,5,Ain Temouchent
2024-05-11,0.2958954,0.3828007,79.92026,2024,46,5,Ain Temouchent
2024-05-21,0.2670122,0.3512757,79.0011,2024,46,5,Ain Temouchent
2024-06-01,0.24173588,0.3175053,79.382774,2024,46,6,Ain Temouchent
2024-06-11,0.22355725,0.28712514,81.14413,2024,46,6,Ain Temouchent
2024-06-21,0.21037556,0.2612206,83.662704,2024,46,6,Ain Temouchent
2024-07-01,0.20189464,0.23800349,87.46236,2024,46,7,Ain Temouchent
2024-07-11,0.19714504,0.22131015,91.09318,2024,46,7,Ain Temouchent
2024-07-21,0.19505495,0.21304666,93.16026,2024,46,7,Ain Temouchent
2024-08-01,0.19479236,0.2088406,94.57264,2024,46,8,Ain Temouchent
2024-08-11,0.19602442,0.2077111,95.465195,2024,46,8,Ain Temouchent
2024-08-21,0.19893205,0.20874685,96.206795,2024,46,8,Ain Temouchent
2024-09-01,0.2034061,0.21136835,96.95362,2024,46,9,Ain Temouchent
2024-09-11,0.20912519,0.21510334,97.74497,2024,46,9,Ain Temouchent
2024-09-21,0.21645954,0.22006975,98.66324,2024,46,9,Ain Temouchent
2024-10-01,0.22599465,0.22656569,99.793526,2024,46,10,Ain Temouchent
2024-10-11,0.23862214,0.2351417,101.2206,2024,46,10,Ain Temouchent
2024-10-21,0.25533053,0.24665466,102.924576,2024,46,10,Ain Temouchent
2024-11-01,0.2736626,0.2601981,104.340614,2024,46,11,Ain Temouchent
2024-11-11,0.28964883,0.27416688,104.77592,2024,46,11,Ain Temouchent
2024-11-21,0.302787,0.28795123,104.389915,2024,46,11,Ain Temouchent
2024-12-01,0.3145687,0.30024236,104.09041,2024,46,12,Ain Temouchent
2024-12-11,0.3260496,0.3103906,104.34501,2024,46,12,Ain Temouchent
2024-12-21,0.33734426,0.31908062,104.94841,2024,46,12,Ain Temouchent
2025-01-01,0.34777173,0.32697853,105.515755,2025,46,1,Ain Temouchent
2025-01-11,0.35410073,0.33325574,105.438934,2025,46,1,Ain Temouchent
2025-01-21,0.3581977,0.33813784,105.168236,2025,46,1,Ain Temouchent
2025-02-01,0.36231145,0.34364644,104.74156,2025,46,2,Ain Temouchent
2025-02-11,0.36764732,0.3512086,104.097305,2025,46,2,Ain Temouchent
2025-02-21,0.37406638,0.3608485,103.217224,2025,46,2,Ain Temouchent
2025-03-01,0.3812748,0.3728957,101.98137,2025,46,3,Ain Temouchent
2025-03-11,0.38720915,0.3881361,99.78844,2025,46,3,Ain Temouchent
2025-03-21,0.3871519,0.40466368,96.148415,2025,46,3,Ain Temouchent
2025-04-01,0.37869465,0.41837576,91.52792,2025,46,4,Ain Temouchent
2025-04-11,0.3658374,0.42463362,87.61229,2025,46,4,Ain Temouchent
2025-04-21,0.35133663,0.42109287,85.19268,2025,46,4,Ain Temouchent
2025-05-01,0.33479235,0.40661973,84.26976,2025,46,5,Ain Temouchent
2025-05-11,0.3143435,0.3828007,84.18275,2025,46,5,Ain Temouchent
2025-05-21,0.28849694,0.3512757,84.3552,2025,46,5,Ain Temouchent
2025-06-01,0.26304275,0.3175053,85.18047,2025,46,6,Ain Temouchent
2025-06-11,0.2425687,0.28712514,86.78341,2025,46,6,Ain Temouchent
2025-06-21,0.22715344,0.2612206,89.05369,2025,46,6,Ain Temouchent
2025-07-01,0.21671298,0.23800349,92.60755,2025,46,7,Ain Temouchent
2025-07-11,0.2101603,0.22131015,95.890366,2025,46,7,Ain Temouchent
2025-07-21,0.20636946,0.21304666,97.46159,2025,46,7,Ain Temouchent
2025-08-01,0.20455495,0.2088406,98.34429,2025,46,8,Ain Temouchent
2025-08-11,0.2036832,0.2077111,98.43705,2025,46,8,Ain Temouchent
2025-08-21,0.20369464,0.20874685,98.04743,2025,46,8,Ain Temouchent
2025-09-01,0.20469084,0.21136835,97.445175,2025,46,9,Ain Temouchent
2025-09-11,0.20655115,0.21510334,96.77401,2025,46,9,Ain Temouchent
2025-09-21,0.208729,0.22006975,95.80081,2025,46,9,Ain Temouchent
2025-10-01,0.21106794,0.22656569,94.39636,2025,46,10,Ain Temouchent
2025-10-11,0.2135435,0.2351417,92.42545,2025,46,10,Ain Temouchent
2025-10-21,0.21614885,0.24665466,89.71673,2025,46,10,Ain Temouchent
2024-01-01,0.6200206,0.64211494,96.80771,2024,47,1,Ghardaia
2024-01-11,0.6450322,0.6452843,99.963745,2024,47,1,Ghardaia
2024-01-21,0.660376,0.6461416,102.04476,2024,47,1,Ghardaia
2024-02-01,0.6719413,0.64622295,103.693985,2024,47,2,Ghardaia
2024-02-11,0.68052477,0.6472612,104.7706,2024,47,2,Ghardaia
2024-02-21,0.6867537,0.6500484,105.243256,2024,47,2,Ghardaia
2024-03-01,0.69138014,0.6547394,105.199196,2024,47,3,Ghardaia
2024-03-11,0.6952364,0.661297,104.77147,2024,47,3,Ghardaia
2024-03-21,0.69834626,0.66852117,104.1509,2024,47,3,Ghardaia
2024-04-01,0.70009583,0.6743373,103.556145,2024,47,4,Ghardaia
2024-04-11,0.698919,0.676547,103.07922,2024,47,4,Ghardaia
2024-04-21,0.6924694,0.67407066,102.541016,2024,47,4,Ghardaia
2024-05-01,0.67791486,0.6658593,101.68407,2024,47,5,Ghardaia
2024-05-11,0.65316194,0.6513937,100.252106,2024,47,5,Ghardaia
2024-05-21,0.6182074,0.62953657,98.33281,2024,47,5,Ghardaia
2024-06-01,0.57745534,0.6021133,96.21876,2024,47,6,Ghardaia
2024-06-11,0.5375223,0.5729165,94.31799,2024,47,6,Ghardaia
2024-06-21,0.5011057,0.54333377,92.88292,2024,47,6,Ghardaia
2024-07-01,0.4715132,0.50836074,93.40077,2024,47,7,Ghardaia
2024-07-11,0.45038924,0.48322776,93.84156,2024,47,7,Ghardaia
2024-07-21,0.43733388,0.46603715,94.43775,2024,47,7,Ghardaia
2024-08-01,0.43236443,0.45458797,95.5957,2024,47,8,Ghardaia
2024-08-11,0.43393636,0.4490789,96.965904,2024,47,8,Ghardaia
2024-08-21,0.44114214,0.44874793,98.47502,2024,47,8,Ghardaia
2024-09-01,0.45329583,0.45367968,99.9238,2024,47,9,Ghardaia
2024-09-11,0.46963304,0.46300757,101.291504,2024,47,9,Ghardaia
2024-09-21,0.48911405,0.47626933,102.44071,2024,47,9,Ghardaia
2024-10-01,0.50945866,0.49308103,103.015686,2024,47,10,Ghardaia
2024-10-11,0.5303198,0.51302624,103.07153,2024,47,10,Ghardaia
2024-10-21,0.5542099,0.5364203,103.03359,2024,47,10,Ghardaia
2024-11-01,0.5807215,0.5604327,103.32368,2024,47,11,Ghardaia
2024-11-11,0.6078223,0.58182776,104.114174,2024,47,11,Ghardaia
2024-11-21,0.63513386,0.6004059,105.33945,2024,47,11,Ghardaia
2024-12-01,0.65920246,0.6156309,106.5459,2024,47,12,Ghardaia
2024-12-11,0.67520577,0.62731344,107.07092,2024,47,12,Ghardaia
2024-12-21,0.68354464,0.6359977,106.93105,2024,47,12,Ghardaia
2025-01-01,0.6869066,0.64211494,106.4717,2025,47,1,Ghardaia
2025-01-11,0.68718266,0.6452843,106.02608,2025,47,1,Ghardaia
2025-01-21,0.68724626,0.6461416,105.90464,2025,47,1,Ghardaia
2025-02-01,0.68853056,0.64622295,106.07673,2025,47,2,Ghardaia
2025-02-11,0.6912818,0.6472612,106.31336,2025,47,2,Ghardaia
2025-02-21,0.69482726,0.6500484,106.396545,2025,47,2,Ghardaia
2025-03-01,0.6986206,0.6547394,106.226585,2025,47,3,Ghardaia
2025-03-11,0.70163804,0.661297,105.67148,2025,47,3,Ghardaia
2025-03-21,0.7017215,0.66852117,104.62065,2025,47,3,Ghardaia
2025-04-01,0.69844127,0.6743373,103.32773,2025,47,4,Ghardaia
2025-04-11,0.69133055,0.676547,102.034775,2025,47,4,Ghardaia
2025-04-21,0.68044543,0.67407066,100.88041,2025,47,4,Ghardaia
2025-05-01,0.6661091,0.6658593,100.03489,2025,47,5,Ghardaia
2025-05-11,0.64858925,0.6513937,99.60015,2025,47,5,Ghardaia
2025-05-21,0.6264008,0.62953657,99.53854,2025,47,5,Ghardaia
2025-06-01,0.60037935,0.6021133,99.7341,2025,47,6,Ghardaia
2025-06-11,0.57334214,0.5729165,100.06833,2025,47,6,Ghardaia
2025-06-21,0.5472264,0.54333377,100.65607,2025,47,6,Ghardaia
2025-07-01,0.5240545,0.50836074,102.81069,2025,47,7,Ghardaia
2025-07-11,0.50503385,0.48322776,104.08945,2025,47,7,Ghardaia
2025-07-21,0.48994544,0.46603715,104.63306,2025,47,7,Ghardaia
2025-08-01,0.47984794,0.45458797,105.00605,2025,47,8,Ghardaia
2025-08-11,0.47502148,0.4490789,105.1981,2025,47,8,Ghardaia
2025-08-21,0.47542065,0.44874793,105.34793,2025,47,8,Ghardaia
2025-09-01,0.4811033,0.45367968,105.44466,2025,47,9,Ghardaia
2025-09-11,0.49039915,0.46300757,105.33942,2025,47,9,Ghardaia
2025-09-21,0.5016132,0.47626933,104.815765,2025,47,9,Ghardaia
2025-10-01,0.51310414,0.49308103,103.68694,2025,47,10,Ghardaia
2025-10-11,0.52433306,0.51302624,102.00821,2025,47,10,Ghardaia
2025-10-21,0.5359603,0.5364203,99.92157,2025,47,10,Ghardaia
2024-01-01,0.22985084,0.34504628,70.84002,2024,48,1,Relizane
2024-01-11,0.23224802,0.35575026,69.562004,2024,48,1,Relizane
2024-01-21,0.23487921,0.36527008,68.600945,2024,48,1,Relizane
2024-02-01,0.23804438,0.374987,67.77722,2024,48,2,Relizane
2024-02-11,0.24092948,0.3843608,66.97877,2024,48,2,Relizane
2024-02-21,0.24366403,0.39287898,66.30796,2024,48,2,Relizane
2024-03-01,0.24678259,0.40074202,65.84311,2024,48,3,Relizane
2024-03-11,0.2500309,0.4078345,65.532616,2024,48,3,Relizane
2024-03-21,0.25214213,0.412124,65.38118,2024,48,3,Relizane
2024-04-01,0.2514222,0.4115638,65.30455,2024,48,4,Relizane
2024-04-11,0.2466056,0.40494153,65.196434,2024,48,4,Relizane
2024-04-21,0.23791964,0.39190298,65.15449,2024,48,4,Relizane
